customer_id,customer_name,city,signup_date,loyalty_status,order_date,total_amount,payment_method,order_status,cuisine_type,restaurant_ratings,delivery_time_mins,is_veg,item_name,quantity,price,partner_id,partner_name,partner_rating,total_deliveries,is_active
C0692,"Javier Rogers",Delhi,2024-10-14,Bronze,2023-12-03,1055.77,Card,Cancelled,Vegetarian,4.2,47,No,Burger,2,124.21,P0162,"Eric Cline",3.5,747,Yes
C0692,"Javier Rogers",Delhi,2024-10-14,Bronze,2023-12-03,1055.77,Card,Cancelled,Vegetarian,4.2,47,No,Burger,2,124.21,P0162,"Eric Cline",3.5,747,Yes
C0335,"Mary Brandt",Mumbai,2024-04-02,Silver,2024-03-18,1227.22,Wallet,Returned,"North Indian",3.4,21,No,Salad,1,464.17,P0167,"Sarah Harris",3.6,1617,Yes
C0335,"Mary Brandt",Mumbai,2024-04-02,Silver,2024-03-18,1227.22,Wallet,Returned,"North Indian",3.4,21,No,Salad,1,464.17,P0167,"Sarah Harris",3.6,1617,Yes
C0216,"Rebecca Davis",Delhi,2023-10-24,Silver,2025-01-26,1214,"Cash on Delivery",Returned,"North Indian",3.4,24,No,Coke,3,464.86,P0121,"Carly Wilson",3.9,1444,Yes
C0216,"Rebecca Davis",Delhi,2023-10-24,Silver,2025-01-26,1214,"Cash on Delivery",Returned,"North Indian",3.4,24,No,Coke,3,464.86,P0121,"Carly Wilson",3.9,1444,Yes
C0246,"Emily Johnson",Bangalore,2024-08-20,Bronze,2023-11-15,946.87,"Cash on Delivery",Delivered,"North Indian",4.5,55,Yes,Biryani,1,418.27,P0226,"Lauren Stone",3.6,1189,Yes
C0246,"Emily Johnson",Bangalore,2024-08-20,Bronze,2023-11-15,946.87,"Cash on Delivery",Delivered,"North Indian",4.5,55,Yes,Biryani,1,418.27,P0226,"Lauren Stone",3.6,1189,Yes
C0271,"Jesse Murray",Hyderabad,2023-06-30,Silver,2024-05-30,632.4,Card,Cancelled,Mexican,3.1,22,Yes,Biryani,1,490.33,P0227,"Thomas Villa",4.4,973,Yes
C0271,"Jesse Murray",Hyderabad,2023-06-30,Silver,2024-05-30,632.4,Card,Cancelled,Mexican,3.1,22,Yes,Biryani,1,490.33,P0227,"Thomas Villa",4.4,973,Yes
C0392,"Makayla Long",Mumbai,2024-01-17,Silver,2024-03-06,1220.82,"Cash on Delivery",Cancelled,Mexican,4.5,29,Yes,Burger,3,231.64,P0077,"Alejandro Perez",3,838,No
C0392,"Makayla Long",Mumbai,2024-01-17,Silver,2024-03-06,1220.82,"Cash on Delivery",Cancelled,Mexican,4.5,29,Yes,Burger,3,231.64,P0077,"Alejandro Perez",3,838,No
C0134,"Kimberly Brown",Mumbai,2024-04-15,Silver,2023-12-14,193.96,"Cash on Delivery",Delivered,Vegetarian,4.5,58,No,Pizza,3,77.43,P0296,"Emily Mathis",4.7,1179,No
C0134,"Kimberly Brown",Mumbai,2024-04-15,Silver,2023-12-14,193.96,"Cash on Delivery",Delivered,Vegetarian,4.5,58,No,Pizza,3,77.43,P0296,"Emily Mathis",4.7,1179,No
C0249,"Edwin Nichols",Mumbai,2025-08-10,Bronze,2023-10-15,717.39,Wallet,Delivered,Continental,4.5,21,No,Salad,4,207.35,P0048,"Marie Chavez DDS",4.6,1800,No
C0249,"Edwin Nichols",Mumbai,2025-08-10,Bronze,2023-10-15,717.39,Wallet,Delivered,Continental,4.5,21,No,Salad,4,207.35,P0048,"Marie Chavez DDS",4.6,1800,No
C0581,"Jeremy Morris",Delhi,2023-11-21,Silver,2024-05-12,524.54,"Cash on Delivery",Cancelled,Vegetarian,3.5,27,Yes,"Ice Cream",1,75.13,P0174,"David Booth",4.1,655,No
C0581,"Jeremy Morris",Delhi,2023-11-21,Silver,2024-05-12,524.54,"Cash on Delivery",Cancelled,Vegetarian,3.5,27,Yes,"Ice Cream",1,75.13,P0174,"David Booth",4.1,655,No
C0411,"Eric Lee",Hyderabad,2023-04-05,Silver,2024-10-22,600.03,"Cash on Delivery",Delivered,Continental,3.6,34,No,Pizza,5,126.02,P0149,"Christopher Smith",3.4,1138,No
C0411,"Eric Lee",Hyderabad,2023-04-05,Silver,2024-10-22,600.03,"Cash on Delivery",Delivered,Continental,3.6,34,No,Pizza,5,126.02,P0149,"Christopher Smith",3.4,1138,No
C0298,"Kathryn Brown",Mumbai,2025-03-11,Bronze,2024-11-21,238.17,Card,Delivered,Mexican,5,35,Yes,Pizza,3,258.26,P0009,"Austin Beltran",3.8,779,Yes
C0298,"Kathryn Brown",Mumbai,2025-03-11,Bronze,2024-11-21,238.17,Card,Delivered,Mexican,5,35,Yes,Pizza,3,258.26,P0009,"Austin Beltran",3.8,779,Yes
C0384,"Jesse Martinez",Mumbai,2024-09-18,Bronze,2024-04-13,810.22,Wallet,Cancelled,Italian,3.7,44,Yes,Burger,5,312.85,P0226,"Lauren Stone",3.6,1189,Yes
C0384,"Jesse Martinez",Mumbai,2024-09-18,Bronze,2024-04-13,810.22,Wallet,Cancelled,Italian,3.7,44,Yes,Burger,5,312.85,P0226,"Lauren Stone",3.6,1189,Yes
C0410,"Paul Wright",Mumbai,2024-12-18,Bronze,2025-01-27,1285.4,Card,Delivered,Continental,4.2,53,Yes,Burger,2,171.73,P0298,"Jessica Fuller",3.2,202,No
C0410,"Paul Wright",Mumbai,2024-12-18,Bronze,2025-01-27,1285.4,Card,Delivered,Continental,4.2,53,Yes,Burger,2,171.73,P0298,"Jessica Fuller",3.2,202,No
C0418,"David Cunningham",Mumbai,2024-12-06,Bronze,2023-12-07,367.48,Wallet,Returned,Chinese,3.9,30,No,Burger,5,145.74,P0136,"Norma Simon",3.6,909,Yes
C0418,"David Cunningham",Mumbai,2024-12-06,Bronze,2023-12-07,367.48,Wallet,Returned,Chinese,3.9,30,No,Burger,5,145.74,P0136,"Norma Simon",3.6,909,Yes
C0729,"Kristine Holden",Mumbai,2024-04-08,Silver,2024-02-20,1446.04,Card,Returned,"North Indian",4,29,No,Pasta,4,185.18,P0286,"Shannon Jensen",4.2,595,No
C0729,"Kristine Holden",Mumbai,2024-04-08,Silver,2024-02-20,1446.04,Card,Returned,"North Indian",4,29,No,Pasta,4,185.18,P0286,"Shannon Jensen",4.2,595,No
C0546,"Monica Roberson",Kolkata,2024-11-17,Bronze,2025-07-31,1476.81,Wallet,Delivered,"South Indian",3.2,24,No,"Ice Cream",5,105.7,P0201,"Patricia Peters",3.7,501,No
C0546,"Monica Roberson",Kolkata,2024-11-17,Bronze,2025-07-31,1476.81,Wallet,Delivered,"South Indian",3.2,24,No,"Ice Cream",5,105.7,P0201,"Patricia Peters",3.7,501,No
C0125,"Paula Anderson",Bangalore,2022-09-11,Silver,2024-06-29,265.11,UPI,Delivered,Continental,4.6,24,No,Salad,4,60.07,P0020,"Sheryl Elliott",4,1348,Yes
C0125,"Paula Anderson",Bangalore,2022-09-11,Silver,2024-06-29,265.11,UPI,Delivered,Continental,4.6,24,No,Salad,4,60.07,P0020,"Sheryl Elliott",4,1348,Yes
C0466,"Dr. Tanya Beltran",Chennai,2024-08-24,Bronze,2024-01-27,367.54,UPI,Cancelled,Italian,4.9,35,No,Biryani,3,106.16,P0278,"Michelle Sanders",3.5,1016,No
C0466,"Dr. Tanya Beltran",Chennai,2024-08-24,Bronze,2024-01-27,367.54,UPI,Cancelled,Italian,4.9,35,No,Biryani,3,106.16,P0278,"Michelle Sanders",3.5,1016,No
C0217,"Gail Peterson",Chennai,2023-11-26,Silver,2025-07-03,496.45,UPI,Returned,Vegetarian,4,41,No,Pizza,1,58.16,P0178,"Robert Coleman",4.9,815,Yes
C0217,"Gail Peterson",Chennai,2023-11-26,Silver,2025-07-03,496.45,UPI,Returned,Vegetarian,4,41,No,Pizza,1,58.16,P0178,"Robert Coleman",4.9,815,Yes
C0671,"Sean Aguirre",Chennai,2025-07-11,Bronze,2025-03-14,1267.94,"Cash on Delivery",Returned,Chinese,4,56,No,Pizza,1,429.08,P0276,"Matthew Payne",3.1,943,Yes
C0671,"Sean Aguirre",Chennai,2025-07-11,Bronze,2025-03-14,1267.94,"Cash on Delivery",Returned,Chinese,4,56,No,Pizza,1,429.08,P0276,"Matthew Payne",3.1,943,Yes
C0692,"Javier Rogers",Delhi,2024-10-14,Bronze,2023-11-12,647.79,UPI,Delivered,Mexican,4.9,20,No,Coke,5,183.45,P0081,"Victoria Kim MD",3.8,1935,No
C0692,"Javier Rogers",Delhi,2024-10-14,Bronze,2023-11-12,647.79,UPI,Delivered,Mexican,4.9,20,No,Coke,5,183.45,P0081,"Victoria Kim MD",3.8,1935,No
C0166,"Mariah Roberts",Chennai,2024-05-14,Silver,2025-04-04,860.27,Wallet,Delivered,"North Indian",5,24,No,Salad,1,447.54,P0223,"Gloria Simon",3.8,1910,Yes
C0166,"Mariah Roberts",Chennai,2024-05-14,Silver,2025-04-04,860.27,Wallet,Delivered,"North Indian",5,24,No,Salad,1,447.54,P0223,"Gloria Simon",3.8,1910,Yes
C0403,"Claire Rodriguez",Delhi,2023-07-24,Silver,2024-11-11,1262.63,Wallet,Returned,Mexican,4.2,56,No,Pizza,4,172.06,P0107,"Elaine Wiggins",3.3,289,No
C0403,"Claire Rodriguez",Delhi,2023-07-24,Silver,2024-11-11,1262.63,Wallet,Returned,Mexican,4.2,56,No,Pizza,4,172.06,P0107,"Elaine Wiggins",3.3,289,No
C0048,"Hunter Conway",Hyderabad,2025-01-24,Bronze,2024-03-20,544.59,Card,Cancelled,"North Indian",3.4,30,Yes,Pasta,2,325.82,P0221,"Tammy Turner",4.3,1345,Yes
C0048,"Hunter Conway",Hyderabad,2025-01-24,Bronze,2024-03-20,544.59,Card,Cancelled,"North Indian",3.4,30,Yes,Pasta,2,325.82,P0221,"Tammy Turner",4.3,1345,Yes
C0690,"Hector Jones",Mumbai,2022-11-21,Silver,2024-02-02,459.36,"Cash on Delivery",Returned,Chinese,4.3,59,Yes,Coke,2,298.09,P0010,"Robert Willis",3.7,1701,Yes
C0690,"Hector Jones",Mumbai,2022-11-21,Silver,2024-02-02,459.36,"Cash on Delivery",Returned,Chinese,4.3,59,Yes,Coke,2,298.09,P0010,"Robert Willis",3.7,1701,Yes
C0581,"Jeremy Morris",Delhi,2023-11-21,Silver,2024-05-12,524.54,"Cash on Delivery",Cancelled,Vegetarian,3.5,27,Yes,Coke,2,476.49,P0174,"David Booth",4.1,655,No
C0581,"Jeremy Morris",Delhi,2023-11-21,Silver,2024-05-12,524.54,"Cash on Delivery",Cancelled,Vegetarian,3.5,27,Yes,Coke,2,476.49,P0174,"David Booth",4.1,655,No
C0060,"Paul Miller",Chennai,2024-05-25,Silver,2025-05-28,377.55,Wallet,Returned,Italian,4.4,40,No,Biryani,5,445.08,P0291,"Anthony Park",3.1,1745,Yes
C0060,"Paul Miller",Chennai,2024-05-25,Silver,2025-05-28,377.55,Wallet,Returned,Italian,4.4,40,No,Biryani,5,445.08,P0291,"Anthony Park",3.1,1745,Yes
C0289,"Debbie Lynch",Hyderabad,2024-09-03,Bronze,2024-07-20,693.63,Wallet,Delivered,"South Indian",3.1,21,No,Coke,5,180.33,P0129,"Antonio Smith",3.9,1646,No
C0289,"Debbie Lynch",Hyderabad,2024-09-03,Bronze,2024-07-20,693.63,Wallet,Delivered,"South Indian",3.1,21,No,Coke,5,180.33,P0129,"Antonio Smith",3.9,1646,No
C0365,"Emily Beard",Bangalore,2024-07-15,Silver,2024-06-28,891.59,"Cash on Delivery",Cancelled,Vegetarian,3.2,34,No,Coke,5,205.61,P0263,"Anna Mendoza",3.8,883,No
C0365,"Emily Beard",Bangalore,2024-07-15,Silver,2024-06-28,891.59,"Cash on Delivery",Cancelled,Vegetarian,3.2,34,No,Coke,5,205.61,P0263,"Anna Mendoza",3.8,883,No
C0049,"Kevin Dominguez",Bangalore,2023-04-26,Silver,2024-04-16,273.17,Wallet,Returned,Chinese,4.8,54,Yes,Burger,5,463.14,P0241,"Deborah Perry",4.8,1921,Yes
C0049,"Kevin Dominguez",Bangalore,2023-04-26,Silver,2024-04-16,273.17,Wallet,Returned,Chinese,4.8,54,Yes,Burger,5,463.14,P0241,"Deborah Perry",4.8,1921,Yes
C0418,"David Cunningham",Mumbai,2024-12-06,Bronze,2025-02-18,214.71,Wallet,Cancelled,Italian,3.8,39,Yes,Biryani,1,310.24,P0139,"Tamara Gibson",3.5,987,No
C0418,"David Cunningham",Mumbai,2024-12-06,Bronze,2025-02-18,214.71,Wallet,Cancelled,Italian,3.8,39,Yes,Biryani,1,310.24,P0139,"Tamara Gibson",3.5,987,No
C0026,"Joseph Williams",Chennai,2023-04-13,Silver,2024-12-13,379.36,Card,Delivered,Vegetarian,3.7,34,Yes,Pizza,5,425.75,P0248,"Todd Graham",3.4,292,Yes
C0026,"Joseph Williams",Chennai,2023-04-13,Silver,2024-12-13,379.36,Card,Delivered,Vegetarian,3.7,34,Yes,Pizza,5,425.75,P0248,"Todd Graham",3.4,292,Yes
C0111,"Howard Miller",Bangalore,2023-09-19,Silver,2024-07-29,614.65,"Cash on Delivery",Returned,"North Indian",4.5,55,Yes,"Ice Cream",5,407.75,P0081,"Victoria Kim MD",3.8,1935,No
C0111,"Howard Miller",Bangalore,2023-09-19,Silver,2024-07-29,614.65,"Cash on Delivery",Returned,"North Indian",4.5,55,Yes,"Ice Cream",5,407.75,P0081,"Victoria Kim MD",3.8,1935,No
C0012,"William Morrison",Hyderabad,2024-08-12,Bronze,2023-09-19,780.31,"Cash on Delivery",Cancelled,Continental,4.1,34,Yes,"Ice Cream",1,310.05,P0134,"Renee Jones",3.4,1390,Yes
C0012,"William Morrison",Hyderabad,2024-08-12,Bronze,2023-09-19,780.31,"Cash on Delivery",Cancelled,Continental,4.1,34,Yes,"Ice Cream",1,310.05,P0134,"Renee Jones",3.4,1390,Yes
C0508,"Vincent Martinez",Delhi,2022-08-22,Silver,2024-08-04,1377.23,UPI,Delivered,Vegetarian,4,34,Yes,Coke,3,172.95,P0020,"Sheryl Elliott",4,1348,Yes
C0647,"Amanda Thompson",Chennai,2024-10-14,Bronze,2025-05-11,261,UPI,Returned,Continental,3.3,26,Yes,"Ice Cream",2,245.67,P0189,"Theresa Stephens",4.6,1247,Yes
C0647,"Amanda Thompson",Chennai,2024-10-14,Bronze,2025-05-11,261,UPI,Returned,Continental,3.3,26,Yes,"Ice Cream",2,245.67,P0189,"Theresa Stephens",4.6,1247,Yes
C0276,"Nathan Mclaughlin",Bangalore,2024-05-22,Silver,2024-10-09,364.44,Card,Returned,Mexican,5,52,No,Biryani,1,336.75,P0295,"Amy Luna",4.2,1623,No
C0276,"Nathan Mclaughlin",Bangalore,2024-05-22,Silver,2024-10-09,364.44,Card,Returned,Mexican,5,52,No,Biryani,1,336.75,P0295,"Amy Luna",4.2,1623,No
C0453,"Jermaine Delgado",Kolkata,2024-03-07,Silver,2025-01-15,751.95,Wallet,Delivered,Mexican,4.6,26,No,"Ice Cream",2,417.2,P0200,"Martin Martin",4.8,406,Yes
C0453,"Jermaine Delgado",Kolkata,2024-03-07,Silver,2025-01-15,751.95,Wallet,Delivered,Mexican,4.6,26,No,"Ice Cream",2,417.2,P0200,"Martin Martin",4.8,406,Yes
C0127,"Timothy Baker",Chennai,2023-10-28,Silver,2024-09-26,577.5,"Cash on Delivery",Delivered,Chinese,4.2,58,Yes,Pasta,1,418.79,P0222,"Gregory Fowler",4.3,1212,Yes
C0127,"Timothy Baker",Chennai,2023-10-28,Silver,2024-09-26,577.5,"Cash on Delivery",Delivered,Chinese,4.2,58,Yes,Pasta,1,418.79,P0222,"Gregory Fowler",4.3,1212,Yes
C0520,"Justin Williams",Chennai,2022-11-08,Silver,2023-12-07,1352.6,Wallet,Cancelled,Italian,3.1,28,No,Biryani,5,207.97,P0016,"Austin Morgan",4,1779,Yes
C0520,"Justin Williams",Chennai,2022-11-08,Silver,2023-12-07,1352.6,Wallet,Cancelled,Italian,3.1,28,No,Biryani,5,207.97,P0016,"Austin Morgan",4,1779,Yes
C0617,"Michael Myers",Kolkata,2023-07-27,Silver,2025-07-25,1239.08,Wallet,Cancelled,Vegetarian,3,51,No,Salad,2,175.46,P0092,"Michael Baker",3.9,471,Yes
C0617,"Michael Myers",Kolkata,2023-07-27,Silver,2025-07-25,1239.08,Wallet,Cancelled,Vegetarian,3,51,No,Salad,2,175.46,P0092,"Michael Baker",3.9,471,Yes
C0078,"John Snyder",Mumbai,2023-11-14,Silver,2024-12-26,1104.85,Wallet,Cancelled,Vegetarian,4.9,29,Yes,Coke,1,455.35,P0242,"Leslie Stewart DVM",3.7,865,Yes
C0078,"John Snyder",Mumbai,2023-11-14,Silver,2024-12-26,1104.85,Wallet,Cancelled,Vegetarian,4.9,29,Yes,Coke,1,455.35,P0242,"Leslie Stewart DVM",3.7,865,Yes
C0684,"Michael Cruz",Hyderabad,2024-11-02,Bronze,2025-03-24,972.15,Card,Delivered,Mexican,4.7,47,No,Coke,4,184.05,P0282,"Laurie Adams",3.1,1142,Yes
C0684,"Michael Cruz",Hyderabad,2024-11-02,Bronze,2025-03-24,972.15,Card,Delivered,Mexican,4.7,47,No,Coke,4,184.05,P0282,"Laurie Adams",3.1,1142,Yes
C0687,"Chad Miller",Hyderabad,2023-12-21,Silver,2025-03-15,752.56,"Cash on Delivery",Delivered,Vegetarian,4.4,35,No,Burger,5,234.22,P0064,"Jasmine Smith",3.7,1304,Yes
C0687,"Chad Miller",Hyderabad,2023-12-21,Silver,2025-03-15,752.56,"Cash on Delivery",Delivered,Vegetarian,4.4,35,No,Burger,5,234.22,P0064,"Jasmine Smith",3.7,1304,Yes
C0728,"Amy Mccormick",Chennai,2024-01-28,Silver,2024-08-26,1489.77,Card,Delivered,Italian,3.9,23,No,"Ice Cream",3,235.71,P0103,"Jordan Bartlett",4.5,1800,No
C0728,"Amy Mccormick",Chennai,2024-01-28,Silver,2024-08-26,1489.77,Card,Delivered,Italian,3.9,23,No,"Ice Cream",3,235.71,P0103,"Jordan Bartlett",4.5,1800,No
C0391,"Keith Brock",Bangalore,2023-01-16,Silver,2024-02-25,1295.92,Card,Returned,"South Indian",4,34,Yes,Pasta,4,156.74,P0045,"Stephen Brown",4.6,1838,No
C0391,"Keith Brock",Bangalore,2023-01-16,Silver,2024-02-25,1295.92,Card,Returned,"South Indian",4,34,Yes,Pasta,4,156.74,P0045,"Stephen Brown",4.6,1838,No
C0411,"Eric Lee",Hyderabad,2023-04-05,Silver,2024-10-22,600.03,"Cash on Delivery",Delivered,Continental,3.6,34,No,Coke,3,482.69,P0149,"Christopher Smith",3.4,1138,No
C0411,"Eric Lee",Hyderabad,2023-04-05,Silver,2024-10-22,600.03,"Cash on Delivery",Delivered,Continental,3.6,34,No,Coke,3,482.69,P0149,"Christopher Smith",3.4,1138,No
C0464,"Andrea Haynes",Chennai,2023-09-06,Silver,2025-02-24,944.44,"Cash on Delivery",Cancelled,"South Indian",3.1,21,No,Pasta,3,398.89,P0129,"Antonio Smith",3.9,1646,No
